file_path,model_name,chi2,alpha,teff,logg,met,CO,plot_color,plot_ms,plot_alpha
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg4.0_met10.00_CO0.20.dat,spectra_YGP_1400K_logg4.0_met10.00_CO0.20.dat,11467.47391588568,1.89036289079712e-21,1400.0,4.0,1.0,0.2,#46327e,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg3.0_met1.00_CO0.20.dat,spectra_YGP_2000K_logg3.0_met1.00_CO0.20.dat,39013.60921900469,1.8053083238916242e-22,2000.0,3.0,0.0,0.2,#46327e,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg3.5_met0.32_CO0.70.dat,spectra_YGP_1050K_logg3.5_met0.32_CO0.70.dat,2809.6549768523123,9.755985944963165e-21,1050.0,3.5,-0.5,0.7,#a0da39,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg3.0_met0.32_CO0.20.dat,spectra_YGP_1350K_logg3.0_met0.32_CO0.20.dat,13493.58045838496,2.096929729111254e-21,1350.0,3.0,-0.5,0.2,#46327e,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg5.0_met1.00_CO0.75.dat,spectra_YGP_1100K_logg5.0_met1.00_CO0.75.dat,9001.420978521413,5.521376073857913e-21,1100.0,5.0,0.0,0.75,#d0e11c,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg3.5_met3.16_CO0.30.dat,spectra_YGP_1350K_logg3.5_met3.16_CO0.30.dat,5575.068550741021,2.4622985159092533e-21,1350.0,3.5,0.5,0.3,#365c8d,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg4.5_met31.62_CO0.30.dat,spectra_YGP_1500K_logg4.5_met31.62_CO0.30.dat,7596.809686924705,1.202871923698701e-21,1500.0,4.5,1.5,0.3,#365c8d,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg3.0_met100.00_CO0.65.dat,spectra_YGP_400K_logg3.0_met100.00_CO0.65.dat,65510.114188066196,2.9489809890175257e-19,400.0,3.0,2.0,0.65,#73d056,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg5.0_met100.00_CO0.40.dat,spectra_YGP_1150K_logg5.0_met100.00_CO0.40.dat,6974.109506922438,3.406710398648141e-21,1150.0,5.0,2.0,0.4,#277f8e,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg4.0_met3.16_CO0.65.dat,spectra_YGP_1950K_logg4.0_met3.16_CO0.65.dat,35909.334334485204,2.6417262845607406e-22,1950.0,4.0,0.5,0.65,#73d056,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg4.0_met0.32_CO0.80.dat,spectra_YGP_1400K_logg4.0_met0.32_CO0.80.dat,14617.127825626085,1.837910987769176e-21,1400.0,4.0,-0.5,0.8,#fde725,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg4.5_met100.00_CO0.75.dat,spectra_YGP_550K_logg4.5_met100.00_CO0.75.dat,72951.90035611884,1.246550142462208e-20,550.0,4.5,2.0,0.75,#d0e11c,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg5.0_met10.00_CO0.25.dat,spectra_YGP_1100K_logg5.0_met10.00_CO0.25.dat,3803.4564005849184,4.2075530566896e-21,1100.0,5.0,1.0,0.25,#3f4788,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg3.0_met1.00_CO0.60.dat,spectra_YGP_1400K_logg3.0_met1.00_CO0.60.dat,11464.110798817197,1.8355100155262552e-21,1400.0,3.0,0.0,0.6,#4ac16d,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg3.5_met0.32_CO0.20.dat,spectra_YGP_550K_logg3.5_met0.32_CO0.20.dat,17542.131913916914,2.1992807683499875e-18,550.0,3.5,-0.5,0.2,#46327e,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg4.5_met3.16_CO0.10.dat,spectra_YGP_1450K_logg4.5_met3.16_CO0.10.dat,16653.43525377346,1.4636527006560116e-21,1450.0,4.5,0.5,0.1,#440154,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg4.5_met3.16_CO0.50.dat,spectra_YGP_1650K_logg4.5_met3.16_CO0.50.dat,25286.577349060826,6.690825141775016e-22,1650.0,4.5,0.5,0.5,#1fa187,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg3.5_met10.00_CO0.40.dat,spectra_YGP_500K_logg3.5_met10.00_CO0.40.dat,39077.3157049174,1.674610098981766e-19,500.0,3.5,1.0,0.4,#277f8e,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg3.5_met10.00_CO0.45.dat,spectra_YGP_1450K_logg3.5_met10.00_CO0.45.dat,13517.852154161337,1.3353127443961614e-21,1450.0,3.5,1.0,0.45,#21918c,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg3.0_met3.16_CO0.50.dat,spectra_YGP_1100K_logg3.0_met3.16_CO0.50.dat,7952.8187306049085,6.903452490272971e-21,1100.0,3.0,0.5,0.5,#1fa187,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg5.0_met10.00_CO0.30.dat,spectra_YGP_550K_logg5.0_met10.00_CO0.30.dat,71689.51487240235,1.460407634137952e-20,550.0,5.0,1.0,0.3,#365c8d,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg4.5_met3.16_CO0.50.dat,spectra_YGP_1250K_logg4.5_met3.16_CO0.50.dat,1518.3191109188901,4.304257306856147e-21,1250.0,4.5,0.5,0.5,#1fa187,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg4.5_met31.62_CO0.75.dat,spectra_YGP_850K_logg4.5_met31.62_CO0.75.dat,54205.15591300565,4.876839126755932e-21,850.0,4.5,1.5,0.75,#d0e11c,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg3.5_met100.00_CO0.30.dat,spectra_YGP_1850K_logg3.5_met100.00_CO0.30.dat,1894.091026502092,1.032392430262849e-21,1850.0,3.5,2.0,0.3,#365c8d,o,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg3.0_met3.16_CO0.20.dat,spectra_YGP_1850K_logg3.0_met3.16_CO0.20.dat,36187.67265198297,3.239656661527645e-22,1850.0,3.0,0.5,0.2,#46327e,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg3.0_met3.16_CO0.80.dat,spectra_YGP_1700K_logg3.0_met3.16_CO0.80.dat,24939.873978725474,5.741290669914075e-22,1700.0,3.0,0.5,0.8,#fde725,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg3.5_met10.00_CO0.75.dat,spectra_YGP_750K_logg3.5_met10.00_CO0.75.dat,35673.61475586842,1.6657352490104315e-20,750.0,3.5,1.0,0.75,#d0e11c,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg4.5_met10.00_CO0.35.dat,spectra_YGP_1050K_logg4.5_met10.00_CO0.35.dat,1565.5551395537157,7.419634858168958e-21,1050.0,4.5,1.0,0.35,#2e6e8e,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg4.5_met0.32_CO0.30.dat,spectra_YGP_1600K_logg4.5_met0.32_CO0.30.dat,32646.095850347614,6.9894334326668355e-22,1600.0,4.5,-0.5,0.3,#365c8d,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg3.5_met10.00_CO0.75.dat,spectra_YGP_1600K_logg3.5_met10.00_CO0.75.dat,20700.136759127712,8.302982020974739e-22,1600.0,3.5,1.0,0.75,#d0e11c,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg3.5_met31.62_CO0.15.dat,spectra_YGP_900K_logg3.5_met31.62_CO0.15.dat,12860.660294132891,8.504737137498694e-21,900.0,3.5,1.5,0.15,#481b6d,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg3.5_met31.62_CO0.40.dat,spectra_YGP_1700K_logg3.5_met31.62_CO0.40.dat,10401.21072344672,7.874638803165241e-22,1700.0,3.5,1.5,0.4,#277f8e,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg4.0_met31.62_CO0.75.dat,spectra_YGP_1150K_logg4.0_met31.62_CO0.75.dat,10734.74400811467,3.0513394178574235e-21,1150.0,4.0,1.5,0.75,#d0e11c,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg5.0_met1.00_CO0.30.dat,spectra_YGP_1250K_logg5.0_met1.00_CO0.30.dat,1373.7765925910492,3.894833608149812e-21,1250.0,5.0,0.0,0.3,#365c8d,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg4.5_met10.00_CO0.80.dat,spectra_YGP_1600K_logg4.5_met10.00_CO0.80.dat,16911.497172507745,9.282552973720794e-22,1600.0,4.5,1.0,0.8,#fde725,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg4.5_met31.62_CO0.65.dat,spectra_YGP_700K_logg4.5_met31.62_CO0.65.dat,56404.27974591308,9.973487290351473e-21,700.0,4.5,1.5,0.65,#73d056,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg3.5_met10.00_CO0.45.dat,spectra_YGP_1300K_logg3.5_met10.00_CO0.45.dat,616.9981243577358,3.1849589813952148e-21,1300.0,3.5,1.0,0.45,#21918c,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg5.0_met3.16_CO0.35.dat,spectra_YGP_1800K_logg5.0_met3.16_CO0.35.dat,33613.110919278675,4.00076157059052e-22,1800.0,5.0,0.5,0.35,#2e6e8e,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg3.0_met0.32_CO0.10.dat,spectra_YGP_1000K_logg3.0_met0.32_CO0.10.dat,1770.422148943865,1.0218487870138644e-20,1000.0,3.0,-0.5,0.1,#440154,X,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg4.5_met10.00_CO0.80.dat,spectra_YGP_1700K_logg4.5_met10.00_CO0.80.dat,19345.310893897775,5.296544764436337e-22,1700.0,4.5,1.0,0.8,#fde725,d,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg3.5_met1.00_CO0.55.dat,spectra_YGP_2000K_logg3.5_met1.00_CO0.55.dat,36483.626716726314,2.501495507255058e-22,2000.0,3.5,0.0,0.55,#2db27d,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg3.5_met0.32_CO0.30.dat,spectra_YGP_600K_logg3.5_met0.32_CO0.30.dat,22963.996148185455,2.8751654898428724e-19,600.0,3.5,-0.5,0.3,#365c8d,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg3.0_met100.00_CO0.75.dat,spectra_YGP_1100K_logg3.0_met100.00_CO0.75.dat,6757.741365883452,4.590666983554989e-21,1100.0,3.0,2.0,0.75,#d0e11c,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg4.5_met100.00_CO0.60.dat,spectra_YGP_400K_logg4.5_met100.00_CO0.60.dat,74999.84466972633,5.63135590335428e-20,400.0,4.5,2.0,0.6,#4ac16d,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_600K_logg3.5_met0.32_CO0.25.dat,spectra_YGP_600K_logg3.5_met0.32_CO0.25.dat,15280.573320258489,7.482454612005219e-19,600.0,3.5,-0.5,0.25,#3f4788,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_550K_logg4.5_met100.00_CO0.50.dat,spectra_YGP_550K_logg4.5_met100.00_CO0.50.dat,60847.909082012455,2.526017925499499e-20,550.0,4.5,2.0,0.5,#1fa187,d,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1850K_logg3.5_met0.32_CO0.20.dat,spectra_YGP_1850K_logg3.5_met0.32_CO0.20.dat,41587.84247430155,2.9280467262452737e-22,1850.0,3.5,-0.5,0.2,#46327e,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg3.5_met1.00_CO0.50.dat,spectra_YGP_1950K_logg3.5_met1.00_CO0.50.dat,34870.39635641228,2.567618440750708e-22,1950.0,3.5,0.0,0.5,#1fa187,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg3.5_met31.62_CO0.45.dat,spectra_YGP_1650K_logg3.5_met31.62_CO0.45.dat,2507.327258062116,9.47494997366492e-22,1650.0,3.5,1.5,0.45,#21918c,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg4.5_met1.00_CO0.55.dat,spectra_YGP_500K_logg4.5_met1.00_CO0.55.dat,73711.84918431971,2.901841366094677e-20,500.0,4.5,0.0,0.55,#2db27d,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg5.0_met0.32_CO0.45.dat,spectra_YGP_1200K_logg5.0_met0.32_CO0.45.dat,1215.9882044137769,4.855363712551047e-21,1200.0,5.0,-0.5,0.45,#21918c,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg5.0_met1.00_CO0.75.dat,spectra_YGP_900K_logg5.0_met1.00_CO0.75.dat,32540.302239249904,9.559873280657722e-21,900.0,5.0,0.0,0.75,#d0e11c,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1750K_logg4.0_met10.00_CO0.50.dat,spectra_YGP_1750K_logg4.0_met10.00_CO0.50.dat,23633.271293187427,6.125349049030793e-22,1750.0,4.0,1.0,0.5,#1fa187,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg4.5_met1.00_CO0.75.dat,spectra_YGP_950K_logg4.5_met1.00_CO0.75.dat,7596.718134534287,1.5056027961816023e-20,950.0,4.5,0.0,0.75,#d0e11c,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg4.0_met0.32_CO0.40.dat,spectra_YGP_1900K_logg4.0_met0.32_CO0.40.dat,36947.622233813934,2.9624440914118857e-22,1900.0,4.0,-0.5,0.4,#277f8e,s,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg5.0_met31.62_CO0.25.dat,spectra_YGP_1500K_logg5.0_met31.62_CO0.25.dat,4370.339320330658,1.2214081871785158e-21,1500.0,5.0,1.5,0.25,#3f4788,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg5.0_met0.32_CO0.50.dat,spectra_YGP_1800K_logg5.0_met0.32_CO0.50.dat,41926.113712948485,3.5763636247011314e-22,1800.0,5.0,-0.5,0.5,#1fa187,P,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_900K_logg3.5_met31.62_CO0.80.dat,spectra_YGP_900K_logg3.5_met31.62_CO0.80.dat,40754.88869519808,7.267737470163503e-21,900.0,3.5,1.5,0.8,#fde725,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg3.5_met0.32_CO0.10.dat,spectra_YGP_850K_logg3.5_met0.32_CO0.10.dat,29780.72762680555,1.7892695055030528e-20,850.0,3.5,-0.5,0.1,#440154,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg5.0_met1.00_CO0.15.dat,spectra_YGP_1250K_logg5.0_met1.00_CO0.15.dat,1157.0252135076419,3.953990059614979e-21,1250.0,5.0,0.0,0.15,#481b6d,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1000K_logg3.5_met10.00_CO0.50.dat,spectra_YGP_1000K_logg3.5_met10.00_CO0.50.dat,4191.107218400289,6.605054999152995e-21,1000.0,3.5,1.0,0.5,#1fa187,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg4.5_met0.32_CO0.55.dat,spectra_YGP_1250K_logg4.5_met0.32_CO0.55.dat,1771.7790262844305,4.1474286607035254e-21,1250.0,4.5,-0.5,0.55,#2db27d,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg5.0_met100.00_CO0.35.dat,spectra_YGP_1650K_logg5.0_met100.00_CO0.35.dat,3062.849531454701,1.037913104192053e-21,1650.0,5.0,2.0,0.35,#2e6e8e,P,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1700K_logg3.5_met3.16_CO0.70.dat,spectra_YGP_1700K_logg3.5_met3.16_CO0.70.dat,25541.225587759687,5.400210092535766e-22,1700.0,3.5,0.5,0.7,#a0da39,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg4.5_met1.00_CO0.60.dat,spectra_YGP_700K_logg4.5_met1.00_CO0.60.dat,36805.10824717989,3.686946588428682e-20,700.0,4.5,0.0,0.6,#4ac16d,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1800K_logg3.5_met10.00_CO0.60.dat,spectra_YGP_1800K_logg3.5_met10.00_CO0.60.dat,28055.27091225489,4.634829487718491e-22,1800.0,3.5,1.0,0.6,#4ac16d,o,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg4.0_met10.00_CO0.50.dat,spectra_YGP_1100K_logg4.0_met10.00_CO0.50.dat,1086.8450738670347,5.928171658573698e-21,1100.0,4.0,1.0,0.5,#1fa187,s,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg5.0_met31.62_CO0.50.dat,spectra_YGP_1450K_logg5.0_met31.62_CO0.50.dat,10670.089783382198,1.1930509781018128e-21,1450.0,5.0,1.5,0.5,#1fa187,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg5.0_met1.00_CO0.25.dat,spectra_YGP_1950K_logg5.0_met1.00_CO0.25.dat,37370.96596221722,2.6624394879899777e-22,1950.0,5.0,0.0,0.25,#3f4788,P,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg5.0_met31.62_CO0.60.dat,spectra_YGP_700K_logg5.0_met31.62_CO0.60.dat,69098.85622070261,5.092709605924393e-21,700.0,5.0,1.5,0.6,#4ac16d,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg3.0_met3.16_CO0.45.dat,spectra_YGP_1650K_logg3.0_met3.16_CO0.45.dat,26606.527651892477,6.459906740651794e-22,1650.0,3.0,0.5,0.45,#21918c,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_850K_logg3.0_met3.16_CO0.30.dat,spectra_YGP_850K_logg3.0_met3.16_CO0.30.dat,5350.646608425423,2.3931318662381925e-20,850.0,3.0,0.5,0.3,#365c8d,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1450K_logg5.0_met3.16_CO0.30.dat,spectra_YGP_1450K_logg5.0_met3.16_CO0.30.dat,11634.507627713348,1.3718010633318422e-21,1450.0,5.0,0.5,0.3,#365c8d,P,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1300K_logg3.5_met31.62_CO0.15.dat,spectra_YGP_1300K_logg3.5_met31.62_CO0.15.dat,3484.8332071474047,2.957818589834775e-21,1300.0,3.5,1.5,0.15,#481b6d,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg4.0_met31.62_CO0.65.dat,spectra_YGP_800K_logg4.0_met31.62_CO0.65.dat,15900.262750152348,1.566968934997474e-20,800.0,4.0,1.5,0.65,#73d056,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg4.0_met3.16_CO0.10.dat,spectra_YGP_750K_logg4.0_met3.16_CO0.10.dat,8666.430299278101,7.461353479995041e-20,750.0,4.0,0.5,0.1,#440154,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_400K_logg3.5_met1.00_CO0.10.dat,spectra_YGP_400K_logg3.5_met1.00_CO0.10.dat,29672.55703361158,1.6182042243003934e-17,400.0,3.5,0.0,0.1,#440154,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_500K_logg5.0_met10.00_CO0.10.dat,spectra_YGP_500K_logg5.0_met10.00_CO0.10.dat,70459.80402988328,3.07044849323728e-20,500.0,5.0,1.0,0.1,#440154,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.5_met1.00_CO0.55.dat,spectra_YGP_650K_logg3.5_met1.00_CO0.55.dat,20140.198374716907,9.891511109048776e-20,650.0,3.5,0.0,0.55,#2db27d,o,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1050K_logg4.5_met3.16_CO0.55.dat,spectra_YGP_1050K_logg4.5_met3.16_CO0.55.dat,6749.904330675094,1.1604876085914778e-20,1050.0,4.5,0.5,0.55,#2db27d,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1400K_logg3.0_met31.62_CO0.50.dat,spectra_YGP_1400K_logg3.0_met31.62_CO0.50.dat,4769.567255402868,4.551067624729015e-21,1400.0,3.0,1.5,0.5,#1fa187,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg4.0_met3.16_CO0.60.dat,spectra_YGP_1200K_logg4.0_met3.16_CO0.60.dat,689.5526695722202,5.498353644961786e-21,1200.0,4.0,0.5,0.6,#4ac16d,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1350K_logg5.0_met10.00_CO0.40.dat,spectra_YGP_1350K_logg5.0_met10.00_CO0.40.dat,7132.91556336291,2.466008541957216e-21,1350.0,5.0,1.0,0.4,#277f8e,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1150K_logg4.5_met31.62_CO0.55.dat,spectra_YGP_1150K_logg4.5_met31.62_CO0.55.dat,11493.792759434631,3.0095312766123607e-21,1150.0,4.5,1.5,0.55,#2db27d,d,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg4.5_met0.32_CO0.55.dat,spectra_YGP_700K_logg4.5_met0.32_CO0.55.dat,29159.781191746642,6.004661439536847e-20,700.0,4.5,-0.5,0.55,#2db27d,d,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_700K_logg3.5_met0.32_CO0.60.dat,spectra_YGP_700K_logg3.5_met0.32_CO0.60.dat,38964.621532124016,4.873075582398288e-20,700.0,3.5,-0.5,0.6,#4ac16d,o,0.16666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg4.0_met3.16_CO0.50.dat,spectra_YGP_1650K_logg4.0_met3.16_CO0.50.dat,24046.202126302804,6.902100015229019e-22,1650.0,4.0,0.5,0.5,#1fa187,s,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1200K_logg5.0_met10.00_CO0.20.dat,spectra_YGP_1200K_logg5.0_met10.00_CO0.20.dat,1035.37304569041,3.0069480535905973e-21,1200.0,5.0,1.0,0.2,#46327e,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg4.5_met1.00_CO0.60.dat,spectra_YGP_1500K_logg4.5_met1.00_CO0.60.dat,21337.83924616802,1.109542011273055e-21,1500.0,4.5,0.0,0.6,#4ac16d,d,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1500K_logg5.0_met10.00_CO0.20.dat,spectra_YGP_1500K_logg5.0_met10.00_CO0.20.dat,15035.117088614687,1.3355070692058153e-21,1500.0,5.0,1.0,0.2,#46327e,P,0.6666666666666666
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg3.0_met3.16_CO0.15.dat,spectra_YGP_1950K_logg3.0_met3.16_CO0.15.dat,36827.15158529813,2.642441123371239e-22,1950.0,3.0,0.5,0.15,#481b6d,X,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_650K_logg3.0_met31.62_CO0.75.dat,spectra_YGP_650K_logg3.0_met31.62_CO0.75.dat,57343.75483837904,1.807441185980906e-20,650.0,3.0,1.5,0.75,#d0e11c,X,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_450K_logg4.5_met3.16_CO0.50.dat,spectra_YGP_450K_logg4.5_met3.16_CO0.50.dat,73403.80590606313,4.95019149826947e-20,450.0,4.5,0.5,0.5,#1fa187,d,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_750K_logg4.0_met31.62_CO0.55.dat,spectra_YGP_750K_logg4.0_met31.62_CO0.55.dat,15664.763079230766,1.8943964789732408e-20,750.0,4.0,1.5,0.55,#2db27d,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1900K_logg4.0_met100.00_CO0.50.dat,spectra_YGP_1900K_logg4.0_met100.00_CO0.50.dat,10116.658519870814,7.294167631190298e-22,1900.0,4.0,2.0,0.5,#1fa187,s,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1600K_logg3.0_met1.00_CO0.65.dat,spectra_YGP_1600K_logg3.0_met1.00_CO0.65.dat,24348.517509694495,7.732402340659562e-22,1600.0,3.0,0.0,0.65,#73d056,X,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1250K_logg4.0_met1.00_CO0.40.dat,spectra_YGP_1250K_logg4.0_met1.00_CO0.40.dat,910.152164252959,4.183206966317166e-21,1250.0,4.0,0.0,0.4,#277f8e,s,0.3333333333333333
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1650K_logg3.5_met3.16_CO0.65.dat,spectra_YGP_1650K_logg3.5_met3.16_CO0.65.dat,25580.98976061772,6.559754467223891e-22,1650.0,3.5,0.5,0.65,#73d056,o,0.5
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1100K_logg5.0_met31.62_CO0.55.dat,spectra_YGP_1100K_logg5.0_met31.62_CO0.55.dat,2312.010302119938,5.1232307766222625e-21,1100.0,5.0,1.5,0.55,#2db27d,P,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_1950K_logg3.5_met31.62_CO0.75.dat,spectra_YGP_1950K_logg3.5_met31.62_CO0.75.dat,14933.015898975094,4.715309743468541e-22,1950.0,3.5,1.5,0.75,#d0e11c,o,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_800K_logg3.0_met100.00_CO0.65.dat,spectra_YGP_800K_logg3.0_met100.00_CO0.65.dat,13653.622922723549,1.5307975686284003e-20,800.0,3.0,2.0,0.65,#73d056,X,1.0
/home/dylan/Research/Models/EXO-REM/spectra_YGP_2000K_logg4.0_met31.62_CO0.65.dat,spectra_YGP_2000K_logg4.0_met31.62_CO0.65.dat,22803.84280256638,3.7615336674971056e-22,2000.0,4.0,1.5,0.65,#73d056,s,0.8333333333333334
/home/dylan/Research/Models/EXO-REM/spectra_YGP_950K_logg3.0_met3.16_CO0.45.dat,spectra_YGP_950K_logg3.0_met3.16_CO0.45.dat,5167.535506287386,1.673638113903218e-20,950.0,3.0,0.5,0.45,#21918c,X,0.5
